4,58,48,37
5,61,49,36
6,64,53,41
7,55,52,48
8,60,51,42
9,68,53,38
10,69,56,43
11,73,62,50
12,78,64,50
13,77,63,49
14,77,68,58
15,75,62,49
16,72,58,44
17,75,64,53
18,69,55,40
19,50,40,30
20,56,42,28
21,64,52,40
22,68,63,58
23,76,70,64
24,80,74,68
25,80,73,66
26,73,67,61
27,76,69,61
28,76,69,61
29,80,72,64
30,78,72,66
31,71,66,60
Jan,2016,,
1,60,55,50
2,53,46,39
3,50,42,33
4,48,41,34
5,39,33,27
6,48,37,26
7,53,47,41
8,50,46,42
9,57,53,49
10,63,53,43
11,48,39,29
12,54,41,28
13,47,38,29
14,60,44,28
15,56,43,30
16,64,54,43
17,48,40,31
18,44,36,28
19,37,29,21
20,40,31,22
21,50,40,30
22,38,35,31
23,36,32,28
24,48,38,28
25,59,42,25
26,65,48,31
27,56,50,43
28,47,45,42
29,60,48,36
30,60,45,29
31,70,51,32
Feb,2016,,
1,74,61,47
2,68,58,47
3,74,66,57
4,68,60,51
5,51,42,33
6,51,40,28
7,44,40,36
8,58,44,30
9,46,41,36
10,41,34,27
11,47,35,23
12,35,32,29
13,42,33,24
14,35,29,22
15,50,40,30
16,63,53,42
17,61,51,40
18,54,45,35
19,56,45,33
20,64,51,37
21,71,59,47
22,67,60,52
23,55,53,50
24,77,65,52
25,57,50,43
26,55,45,35
27,53,41,28
28,67,50,32
29,72,60,47
Mar,2016,,
1,74,58,42
2,63,53,42
3,58,46,34
4,56,47,38
5,58,46,34
6,61,51,40
7,67,52,36
8,75,60,44
9,78,62,46
10,81,69,57
11,80,71,61
12,80,68,57
13,83,72,61
14,81,72,62
15,80,68,55
16,86,72,58
17,82,65,47
18,75,64,52
19,75,63,51
20,52,48,44
21,59,49,38
22,70,51,32
23,76,63,49
24,79,64,48
25,79,71,63
26,72,64,56
27,69,65,60
28,79,67,54
29,70,57,43
30,73,57,40
31,79,64,49
Apr,2016,,
1,75,71,66
2,75,67,58
3,67,56,44
4,75,58,40
5,61,51,40
6,65,47,29
7,72,63,54
8,67,56,45
9,63,51,38
10,62,46,29
11,76,59,41
12,65,62,58
13,69,61,53
14,70,57,44
15,69,59,48
16,72,58,43
17,75,58,40
18,85,62,38
19,90,70,49
20,82,69,55
21,83,69,54
22,76,70,63
23,80,69,57
24,77,67,56
25,81,65,49
26,83,69,55
27,87,75,62
28,87,76,64
29,86,74,62
30,76,69,62
May,2016,,
1,75,69,63
2,85,76,67
3,79,72,65
4,80,70,59
5,67,59,50
6,70,61,51
7,79,65,50
8,90,75,60
9,90,77,63
10,81,73,64
11,87,75,62
12,91,79,66
13,82,73,63
14,87,72,57
15,72,61,50
16,76,62,47
17,80,71,61
18,71,67,63
19,66,64,61
20,69,64,59
21,80,73,66
22,77,67,56
23,71,62,53
24,85,68,50
25,90,74,57
26,90,78,65
27,89,75,61
28,89,75,60
29,87,80,72
30,88,80,72
31,91,82,72
Jun,2016,,
1,91,81,71
2,93,81,69
3,94,83,72
4,97,86,75
5,95,85,75
6,83,78,72
7,94,82,70
8,89,76,63
9,87,72,57
10,89,76,63
11,96,82,67
12,100,87,74
13,90,80,69
14,94,81,68
15,92,82,72
16,96,85,74
17,94,82,70
18,87,78,68
19,85,74,63
20,89,75,60
21,93,81,68
22,97,85,72
23,98,87,76
24,92,82,72
25,91,80,69
26,90,80,70
27,91,80,68
28,82,77,72
29,93,81,69
30,93,82,70
Jul,2016,,
1,92,83,73
2,91,82,73
3,93,84,75
4,93,84,74
5,94,85,75
6,93,83,73
7,95,84,72
8,94,83,71
9,92,82,72
10,92,83,73
11,91,81,71
12,91,81,71
13,93,84,75
14,95,86,76
15,95,84,73
16,87,79,71
17,90,80,70
18,92,82,71
19,92,80,68
20,89,80,70
21,92,82,72
22,91,81,71
23,94,84,74
24,95,85,74
25,94,85,76
26,96,86,75
27,97,87,77
28,96,87,77
29,94,86,77
30,97,86,75
31,94,85,75
Aug,2016,,
1,93,84,75
2,88,81,73
3,89,81,73
4,89,81,73
5,87,81,74
6,92,84,76
7,92,85,77
8,91,83,74
9,92,84,75
10,92,83,74
11,93,83,73
12,93,84,75
13,94,85,75
14,94,85,75
15,96,85,73
16,95,84,72
17,96,85,74
18,90,82,73
19,91,82,72
20,92,83,74
21,95,84,73
22,91,80,68
23,90,78,66
24,89,77,65
25,91,76,61
26,96,83,69
27,95,82,69
28,91,82,73
29,92,83,73
30,90,81,71
31,88,80,72
Sep,2016,,
1,92,81,69
2,75,70,65
3,84,75,65
4,85,74,62
5,84,72,60
6,91,76,61
7,94,81,68
8,93,80,68
9,92,81,70
10,92,82,72
11,91,82,72
12,84,78,71
13,89,79,68
14,86,77,67
15,89,79,69
16,83,77,71
17,88,79,70
18,91,80,68
19,90,80,70
20,80,76,71
21,82,76,69
22,83,77,71
23,84,77,69
24,90,78,65
25,87,77,67
26,86,77,67
27,87,78,69
28,87,78,68
29,77,72,67
30,87,77,66
Oct,2016,,
1,86,73,59
2,84,72,60
3,84,71,57
4,79,72,64
5,76,70,63
6,73,68,62
7,83,75,67
8,73,70,66
9,NA,NA,NA
10,NA,NA,NA
11,75,66,56
12,79,67,54
13,82,68,53
14,76,68,59
15,75,66,56
16,81,68,54
17,83,69,55
18,NA,NA,NA
19,NA,NA,NA
20,NA,NA,NA
21,83,71,58
22,66,55,43
23,71,55,38
24,81,64,46
25,70,58,45
26,73,57,40
27,79,65,50
28,82,70,58
29,81,65,48
30,85,70,54
31,80,67,53
Nov,2016,,
1,74,64,53
2,81,66,50
3,84,68,52
4,73,62,50
5,68,54,40
6,74,55,35
7,67,52,37
8,67,50,33
9,67,56,44
10,66,53,39
11,73,55,36
12,60,47,34
13,53,43,33
14,62,54,45
15,66,54,41
16,70,53,36
17,71,55,39
18,76,57,38
19,77,60,42
20,56,44,31
21,61,44,27
22,60,45,30
23,60,44,28
24,75,61,47
25,71,60,48
26,64,51,37
27,57,43,28
28,65,48,31
29,76,67,58
30,78,73,67
Dec,2016,,
1,70,56,41
2,60,47,34
3,54,43,32
4,47,46,44
5,62,54,45
6,53,50,46
7,62,52,42
8,56,47,38
9,46,36,25
10,45,35,25
11,48,36,23
12,64,52,40
13,49,45,40
14,58,48,37
15,54,42,30
16,36,30,24
17,66,50,33
18,77,65,53
19,52,44,35
20,42,39,35
21,59,44,28
22,66,49,31
23,55,48,40
24,64,54,43
25,69,57,44
26,58,52,45
27,68,60,51
28,66,52,38
29,64,51,37
30,50,40,30
31,52,40,28
Jan,2017,,
1,55,50,45
2,63,58,53
3,68,60,53
4,63,54,45
5,51,44,36
6,46,42,39
7,37,31,25
8,30,24,18
9,36,26,16
10,56,40,23
11,68,54,40
12,72,61,50
13,77,62,47
14,61,51,41
15,65,53,41
16,55,51,47
17,64,57,49
18,76,60,44
19,66,51,36
20,73,60,47
21,68,59,50
22,64,61,58
23,61,56,50
24,64,53,41
25,73,55,36
26,73,56,39
27,54,43,31
28,52,40,28
29,55,45,34
30,50,41,31
31,71,53,35
Feb,2017,,
1,76,63,50
2,72,58,43
3,55,48,40
4,47,38,28
5,61,48,34
6,69,50,31
7,75,61,46
8,71,64,57
9,64,50,36
10,52,40,27
11,75,59,42
12,81,72,62
13,67,51,35
14,69,49,29
15,62,52,42
16,57,44,31
17,66,51,36
18,72,55,37
19,73,61,48
20,75,58,41
21,70,59,47
22,76,64,52
23,76,65,53
24,80,65,49
25,82,66,49
26,60,48,36
27,68,50,32
28,80,67,53
Mar,2017,,
1,84,74,64
2,64,52,39
3,61,46,30
4,56,42,28
5,59,45,31
6,69,52,34
7,75,59,42
8,73,58,42
9,77,56,35
10,76,58,40
11,57,44,31
12,48,39,30
13,45,38,30
14,54,45,35
15,43,36,28
16,51,37,23
17,62,44,25
18,68,58,47
19,60,49,37
20,65,49,32
21,85,68,51
22,66,56,46
23,60,49,37
24,74,56,38
25,77,63,49
26,79,64,48
27,79,66,52
28,82,72,61
29,79,66,53
30,77,66,54
31,78,70,62
Apr,2017,,
1,77,64,51
2,72,61,50
3,80,66,52
4,82,73,63
5,76,69,62
6,69,61,52
7,64,55,45
8,67,51,35
9,75,57,39
10,77,62,46
11,80,65,49
12,80,66,52
13,82,69,55
14,81,67,53
15,81,69,57
16,81,70,59
17,83,71,59
18,71,68,65
19,80,69,58
20,83,72,60
21,86,76,65
22,86,75,63
23,68,63,57
24,61,59,57
25,70,64,58
26,82,69,56
27,81,70,59
28,89,80,71
29,88,80,71
30,85,78,70
