18,89,78,66
19,87,76,64
20,91,75,59
21,82,74,66
22,75,63,51
23,80,62,44
24,82,66,50
25,84,70,55
26,87,76,66
27,84,74,64
28,87,76,64
29,86,74,62
30,84,73,62
31,87,76,64
Jun,2015,,
1,87,78,68
2,78,70,62
3,66,64,62
4,75,68,60
5,82,70,59
6,89,74,60
7,84,74,64
8,86,78,69
9,87,78,68
10,87,78,68
11,89,78,68
12,89,79,69
13,93,82,71
14,96,82,68
15,98,84,69
16,98,84,69
17,96,84,71
18,100,86,71
19,95,82,69
20,95,82,69
21,96,82,69
22,98,83,68
23,96,82,69
24,96,84,73
25,96,86,75
26,98,84,69
27,87,78,69
28,84,75,66
29,87,72,57
30,93,81,69
Jul,2015,,
1,89,78,68
2,89,81,73
3,84,76,69
4,84,76,69
5,86,77,68
6,91,80,69
7,91,80,68
8,95,83,71
9,96,82,68
10,98,84,69
11,93,80,68
12,89,78,68
13,95,82,69
14,87,78,69
15,87,78,69
16,87,76,64
17,91,80,68
18,93,83,73
19,96,82,69
20,96,84,71
21,96,84,71
22,91,80,68
23,91,82,73
24,86,78,71
25,87,76,66
26,89,78,68
27,91,80,68
28,87,78,69
29,89,80,71
30,95,84,73
31,89,79,69
Aug,2015,,
1,91,78,64
2,91,76,62
3,93,78,64
4,96,82,69
5,96,82,68
6,91,80,69
7,84,78,71
8,87,78,69
9,87,76,66
10,89,80,71
11,86,77,68
12,87,76,64
13,87,74,60
14,89,78,68
15,89,76,62
16,89,76,64
17,91,81,71
18,87,79,71
19,89,80,71
20,89,80,71
21,87,79,71
22,84,76,68
23,82,75,68
24,91,81,71
25,87,78,69
26,84,74,64
27,82,73,64
28,84,72,59
29,84,72,59
30,80,72,64
31,84,74,64
Sep,2015,,
1,91,78,64
2,93,80,66
3,91,80,68
4,91,78,66
5,82,75,68
6,87,76,64
7,84,76,68
8,87,76,64
9,87,78,69
10,89,79,69
11,84,76,68
12,77,70,62
13,75,64,53
14,77,60,44
15,82,64,46
16,84,67,50
17,84,68,53
18,84,70,55
19,87,70,53
20,89,74,59
21,73,68,62
22,69,66,62
23,78,70,62
24,75,68,60
25,68,64,60
26,66,64,62
27,69,66,62
28,73,71,69
29,80,76,71
30,84,76,69
Oct,2015,,
1,73,66,59
2,60,56,53
3,60,55,50
4,69,64,59
5,66,60,55
6,73,62,50
7,80,64,48
8,80,66,53
9,80,68,55
10,68,60,53
11,71,62,53
12,75,62,50
13,75,66,57
14,75,60,46
15,73,58,44
16,73,60,46
17,66,50,35
18,60,46,33
19,60,45,30
20,69,50,32
21,75,55,35
22,78,58,39
23,80,62,44
24,73,63,53
25,75,66,57
26,68,60,51
27,59,54,48
28,73,66,60
29,69,60,51
30,66,54,42
31,60,50,41
Nov,2015,,
1,62,58,53
2,64,60,55
3,62,58,55
4,62,60,57
5,71,65,59
6,71,68,64
7,71,65,57
8,57,52,46
9,48,46,44
10,73,60,48
11,69,54,39
12,75,58,42
13,64,52,41
14,62,47,32
15,62,45,28
16,64,48,32
17,64,52,41
18,71,62,53
19,73,62,50
20,60,48,35
21,59,46,32
22,53,44,33
23,48,37,26
24,57,42,26
25,57,44,32
26,66,50,35
27,68,54,41
28,68,54,41
29,71,61,51
30,59,52,44
Dec,2015,,
1,53,48,42
2,64,58,51
3,51,44,37
4,53,40,28
5,55,42,30
6,60,46,32
7,64,48,32
8,62,48,33
9,64,48,33
10,69,53,37
11,71,60,48
12,73,60,48
13,71,58,46
14,71,65,59
15,75,60,42
16,69,54,39
17,59,56,53
18,59,47,35
19,50,39,28
20,53,38,24
21,55,45,35
22,62,55,48
23,64,62,60
24,73,68,62
25,71,66,62
26,73,66,60
27,71,68,64
28,71,63,55
29,75,62,48
30,66,63,60
31,64,58,53
Jan,2016,,
1,59,50,42
2,53,42,30
3,53,40,28
4,42,36,30
5,39,32,24
6,44,32,21
7,55,42,30
8,44,40,37
9,48,45,42
10,57,46,33
11,44,34,23
12,53,40,26
13,46,36,26
14,60,45,30
15,48,40,32
16,60,50,41
17,46,39,32
18,35,29,23
19,33,24,15
20,37,28,19
21,46,35,24
22,35,30,26
23,35,30,26
24,48,34,21
25,55,40,26
26,59,44,30
27,51,45,39
28,46,39,32
29,55,42,28
30,59,42,26
31,66,50,33
Feb,2016,,
1,71,61,51
2,57,54,51
3,69,62,55
4,62,54,44
5,48,38,28
6,46,36,26
7,48,40,32
8,51,40,28
9,41,34,28
10,37,30,24
11,46,32,19
12,35,32,28
13,37,30,24
14,30,26,21
15,32,30,28
16,55,44,32
17,55,45,33
18,53,40,28
19,57,42,28
20,60,53,46
21,69,56,44
22,62,56,50
23,48,46,44
24,71,58,44
25,53,45,37
26,50,42,33
27,55,40,26
28,66,48,30
29,73,58,44
Mar,2016,,
1,73,54,35
2,59,47,33
3,46,38,30
4,53,44,35
5,55,44,32
6,57,45,33
7,66,49,32
8,75,58,42
9,77,62,48
10,78,68,59
11,80,70,60
12,80,70,59
13,77,68,60
14,78,68,59
15,80,66,53
16,86,73,59
17,78,60,42
18,71,58,46
19,68,56,42
20,46,44,41
21,57,46,35
22,66,49,32
23,75,63,51
24,77,64,51
25,78,69,60
26,66,60,55
27,59,56,53
28,75,64,51
29,64,52,41
30,69,52,35
31,75,66,57
Apr,2016,,
1,71,66,62
2,71,63,55
3,66,55,44
4,77,60,42
5,59,48,35
6,60,45,30
7,69,60,51
8,60,53,46
9,53,45,37
10,59,47,35
11,73,60,48
12,69,64,57
13,66,58,51
14,66,54,41
15,66,54,42
16,69,55,41
17,73,55,37
18,84,62,39
19,87,69,51
20,75,66,57
21,78,69,60
22,69,64,60
23,75,66,57
24,75,60,44
25,80,66,53
26,84,72,59
27,87,76,64
28,84,74,64
29,86,74,62
30,73,66,60
May,2016,,
1,78,70,62
2,82,73,64
3,77,70,62
4,71,62,53
5,62,54,46
6,66,56,46
7,80,64,48
8,84,72,59
9,82,70,59
10,84,72,60
11,82,72,62
12,87,74,62
13,80,70,57
14,80,65,50
15,69,56,44
16,69,56,42
17,71,65,59
18,69,66,62
19,60,60,59
20,60,58,55
21,77,68,59
22,75,65,55
23,69,60,50
24,80,64,48
25,86,70,53
26,87,74,62
27,84,73,62
28,84,72,59
29,77,72,68
30,84,74,64
31,87,74,62
Jun,2016,,
1,87,76,66
2,86,76,66
3,91,80,68
4,93,80,68
5,87,78,69
6,80,74,69
7,89,76,64
8,82,68,55
9,84,68,51
10,86,72,59
11,95,80,64
12,96,82,68
13,89,78,66
14,91,78,64
15,91,81,71
16,95,82,69
17,87,78,68
18,84,74,64
19,82,68,53
20,89,72,55
21,93,80,68
22,95,82,68
23,95,84,73
24,93,81,69
25,84,78,71
26,87,79,69
27,89,76,64
28,84,76,68
29,91,76,62
30,84,75,66
Jul,2016,,
1,91,80,68
2,93,81,69
3,87,79,71
4,93,81,69
5,93,83,73
6,91,82,73
7,91,80,69
8,95,82,68
9,91,80,68
10,89,78,68
11,91,80,69
12,91,80,68
13,93,82,71
14,96,84,71
15,93,82,71
16,82,76,69
17,89,78,68
18,91,80,69
19,91,80,69
20,91,80,69
21,89,79,69
22,89,80,71
23,93,81,69
24,93,81,69
25,96,84,73
26,95,86,77
27,98,86,73
28,96,84,73
29,91,83,75
30,93,82,71
31,96,84,71
Aug,2016,,
1,91,81,71
2,89,81,73
3,84,78,71
4,86,80,73
5,84,78,73
6,95,83,71
7,89,81,73
8,89,81,73
9,87,79,71
10,86,78,71
11,89,80,71
12,91,81,71
13,95,84,73
14,95,85,73
15,95,83,71
16,93,84,75
17,93,83,73
18,91,81,71
19,89,80,71
20,87,79,71
21,93,82,71
22,86,77,68
23,87,74,62
24,87,76,64
25,93,80,66
26,96,84,71
27,95,82,69
28,89,80,71
29,89,80,71
30,89,78,66
31,91,80,69
Sep,2016,,
1,89,78,68
2,71,68,66
3,82,72,62
4,82,71,60
5,84,72,59
6,91,76,60
7,93,78,64
8,93,78,64
9,93,80,68
10,93,80,68
11,87,78,69
12,86,77,68
13,87,78,68
14,91,78,64
15,89,78,66
16,84,76,69
17,84,73,62
18,87,76,64
19,86,80,73
20,86,77,68
21,80,74,69
22,80,74,68
23,84,75,66
24,93,78,62
25,89,76,64
26,84,76,68
27,82,74,66
28,86,75,64
29,80,73,66
30,82,70,59
Oct,2016,,
1,80,66,51
2,80,66,53
3,80,70,59
4,78,69,60
5,69,64,59
6,75,67,59
7,71,66,62
8,69,68,64
9,73,60,46
10,69,56,44
11,69,56,42
12,71,56,41
13,78,61,44
14,71,63,55
15,71,60,50
16,78,68,57
17,82,68,53
18,82,68,55
19,87,74,60
20,84,70,57
21,75,64,53
22,64,54,41
23,71,54,37
24,80,62,44
25,69,56,42
26,69,53,37
27,75,60,44
28,78,66,53
29,80,63,46
30,84,68,51
31,78,64,51
Nov,2016,,
1,68,62,55
2,80,65,50
3,80,65,50
4,73,62,50
5,66,54,41
6,73,54,35
7,66,52,37
8,64,48,33
9,66,54,41
10,66,50,35
11,73,52,32
12,57,44,32
13,53,42,30
14,66,52,37
15,64,52,41
16,69,52,35
17,71,53,35
18,78,58,37
19,73,58,42
20,57,44,32
21,59,44,28
22,59,42,26
23,62,46,30
24,75,62,50
25,73,60,46
26,59,48,33
27,55,40,26
28,57,45,33
29,68,62,55
30,73,68,62
Dec,2016,,
1,62,50,39
2,59,46,32
3,51,43,35
4,44,42,39
5,59,50,41
6,48,42,37
7,59,47,35
8,51,43,33
9,44,35,26
10,44,32,19
11,42,32,23
12,62,48,35
13,51,42,33
14,50,41,32
15,44,36,28
16,30,26,23
17,46,37,28
18,71,55,39
19,44,40,37
20,42,35,28
21,57,40,24
22,66,50,35
23,51,42,33
24,62,52,42
25,64,57,50
26,60,55,50
27,68,60,53
28,62,50,37
29,62,52,41
30,48,38,28
31,46,35,24
Jan,2017,,
1,48,44,39
2,51,48,46
3,57,52,46
4,59,46,33
5,42,35,28
6,42,37,32
7,32,26,19
8,30,21,12
9,32,23,14
10,48,34,21
11,55,46,37
12,69,58,48
13,73,62,51
14,60,52,42
15,64,53,42
16,51,50,48
17,64,56,48
18,73,60,44
19,62,48,33
20,55,52,50
21,55,54,53
22,60,56,53
23,55,50,46
24,64,50,37
25,75,54,33
26,68,55,41
27,51,42,32
28,51,40,28
29,51,42,32
30,50,41,32
31,69,56,44
Feb,2017,,
1,73,58,42
2,62,52,41
3,53,43,33
4,44,34,24
5,60,43,26
6,68,50,32
7,73,60,46
8,68,59,50
9,60,46,32
10,53,40,28
11,75,62,48
12,80,70,59
13,62,50,37
14,66,48,30
15,57,50,42
16,55,45,35
17,69,52,35
18,69,52,35
19,71,55,39
20,59,47,35
21,66,55,44
22,66,58,51
23,75,63,51
24,75,60,46
25,78,66,46
26,57,44,32
27,62,48,33
28,75,58,41
Mar,2017,,
1,75,67,59
2,60,51,42
3,55,44,32
4,57,42,26
5,59,46,32
6,62,52,41
7,73,62,50
8,71,60,46
9,75,55,35
10,66,55,39
11,51,42,32
12,48,39,30
13,46,37,28
14,53,43,32
15,39,32,24
16,50,36,21
17,60,42,23
18,71,58,46
19,59,48,37
20,66,49,32
21,84,70,55
22,62,50,39
23,57,46,35
24,69,52,35
25,75,63,51
26,71,61,51
27,78,68,59
28,77,68,59
29,77,64,50
30,68,62,57
31,77,68,59
Apr,2017,,
1,73,62,50
2,71,58,44
3,73,64,55
4,80,70,59
5,66,58,50
6,64,58,50
7,60,52,42
8,68,50,33
9,75,55,35
10,77,62,48
11,80,68,55
12,78,66,55
13,80,64,48
14,82,70,59
15,82,71,60
16,80,70,60
17,84,72,60
18,71,66,62
19,64,60,55
20,82,70,57
21,87,74,62
22,86,74,62
23,62,56,51
24,55,53,51
25,66,60,53
26,80,66,51
27,75,68,60
28,84,76,68
29,87,78,69
30,82,75,68
