6,61,51,41
7,68,51,34
8,77,61,45
9,79,63,47
10,82,70,57
11,82,73,63
12,82,70,57
13,83,72,61
14,82,73,63
15,83,71,58
16,88,74,59
17,81,66,50
18,75,64,52
19,73,61,48
20,48,46,43
21,59,50,41
22,69,52,34
23,77,62,47
24,80,66,52
25,79,72,64
26,69,64,58
27,64,62,59
28,80,70,59
29,69,57,45
30,74,57,40
31,79,64,49
Apr,2016,,
1,76,72,67
2,76,67,58
3,66,57,47
4,77,61,44
5,60,48,36
6,65,48,31
7,73,64,54
8,68,59,49
9,61,50,39
10,60,46,31
11,77,60,43
12,63,60,57
13,67,59,50
14,69,55,41
15,69,57,44
16,72,56,40
17,74,57,39
18,85,64,42
19,91,74,56
20,80,68,56
21,81,68,54
22,76,70,63
23,79,69,59
24,76,66,56
25,82,66,50
26,85,71,57
27,88,76,63
28,88,76,64
29,83,74,65
30,72,66,60
May,2016,,
1,76,69,61
2,86,76,66
3,81,73,65
4,78,71,63
5,65,58,51
6,69,60,50
7,79,66,53
8,90,77,63
9,89,75,61
10,83,76,68
11,87,75,63
12,88,77,65
13,84,75,65
14,86,72,57
15,71,61,51
16,75,61,47
17,78,68,58
18,66,64,62
19,66,63,60
20,70,65,59
21,82,74,65
22,73,65,57
23,69,61,53
24,85,69,53
25,89,75,60
26,89,78,66
27,88,76,64
28,88,74,59
29,84,78,71
30,86,78,70
31,87,79,71
Jun,2016,,
1,88,79,70
2,89,79,69
3,92,82,71
4,95,84,73
5,92,83,73
6,81,77,72
7,91,81,70
8,86,75,64
9,85,73,60
10,86,75,63
11,94,81,68
12,98,87,76
13,90,79,68
14,93,81,68
15,92,82,71
16,95,85,75
17,90,79,68
18,87,76,64
19,86,73,60
20,90,77,64
21,94,82,70
22,97,85,73
23,100,88,76
24,90,80,70
25,90,80,69
26,90,79,68
27,93,81,68
28,80,75,70
29,93,82,71
30,92,82,71
Jul,2016,,
1,92,83,74
2,96,85,74
3,91,83,74
4,94,84,74
5,97,87,76
6,95,85,75
7,96,85,73
8,97,85,72
9,93,83,72
10,93,84,74
11,92,83,73
12,93,83,72
13,97,85,73
14,98,87,76
15,97,86,74
16,88,80,72
17,91,82,72
18,94,83,72
19,94,83,72
20,91,81,70
21,93,83,72
22,93,84,74
23,95,85,74
24,96,85,73
25,97,88,78
26,98,88,77
27,101,90,79
28,101,90,79
29,97,88,78
30,101,89,76
31,98,87,76
Aug,2016,,
1,94,85,76
2,91,82,73
3,89,82,75
4,90,82,73
5,93,83,73
6,93,85,76
7,93,85,76
8,94,84,74
9,95,85,74
10,94,84,73
11,94,83,72
12,97,86,74
13,97,87,76
14,98,88,77
15,99,87,75
16,98,87,76
17,99,88,76
18,95,86,77
19,96,85,74
20,89,82,75
21,99,87,75
22,90,81,71
23,91,79,67
24,89,78,66
25,94,79,64
26,98,86,73
27,97,85,73
28,91,83,74
29,91,83,74
30,93,83,72
31,92,82,72
Sep,2016,,
1,97,85,72
2,75,71,66
3,84,75,66
4,85,75,65
5,85,73,61
6,93,79,65
7,96,84,71
8,96,85,73
9,94,83,71
10,93,84,74
11,93,83,73
12,89,81,73
13,90,80,69
14,90,77,64
15,90,80,69
16,84,77,70
17,89,79,70
18,91,81,70
19,89,81,72
20,79,76,73
21,77,74,71
22,83,77,71
23,84,78,71
24,91,79,67
25,84,77,69
26,83,75,67
27,86,78,70
28,89,79,68
29,78,72,66
30,86,78,69
Oct,2016,,
1,86,74,61
2,83,74,65
3,83,72,60
4,77,70,63
5,76,69,62
6,73,68,62
7,82,75,67
8,73,69,64
9,75,67,58
10,70,60,49
11,71,59,46
12,77,64,51
13,82,68,54
14,75,66,57
15,73,63,53
16,80,67,53
17,83,70,57
18,85,73,60
19,88,76,64
20,86,74,62
21,82,70,58
22,67,56,44
23,71,56,40
24,82,66,50
25,69,58,46
26,71,56,41
27,80,64,48
28,81,69,57
29,81,65,48
30,86,72,58
31,78,67,56
Nov,2016,,
1,72,63,54
2,81,66,51
3,84,71,58
4,72,60,48
5,68,56,43
6,74,56,37
7,67,55,42
8,68,52,36
9,68,59,50
10,65,54,42
11,74,59,43
12,58,47,35
13,53,42,31
14,57,52,46
15,65,54,43
16,70,54,38
17,70,58,45
18,77,59,41
19,77,61,45
20,55,45,34
21,59,44,29
22,59,47,34
23,61,45,28
24,75,61,47
25,70,62,53
26,63,52,41
27,57,44,31
28,63,47,31
29,75,67,59
30,79,72,65
Dec,2016,,
1,70,59,48
2,59,49,38
3,54,45,36
4,47,45,43
5,62,54,45
6,53,49,45
7,61,51,40
8,56,49,42
9,45,37,29
10,45,35,25
11,46,35,23
12,63,52,40
13,50,44,38
14,58,48,37
15,51,39,27
16,35,29,22
17,59,46,32
18,77,63,49
19,49,42,35
20,44,40,36
21,60,44,28
22,65,49,33
23,55,46,36
24,63,53,42
25,65,57,48
26,57,52,46
27,65,59,52
28,65,53,41
29,66,53,40
30,51,41,30
31,54,40,25
Jan,2017,,
1,52,48,44
2,57,54,51
3,64,57,50
4,64,56,48
5,48,40,33
6,46,42,37
7,36,30,23
8,28,22,16
9,33,24,14
10,54,38,21
11,65,55,45
12,75,65,54
13,80,66,52
14,58,50,42
15,63,52,41
16,54,50,45
17,66,58,49
18,77,63,48
19,65,52,38
20,72,59,45
21,65,58,50
22,66,63,59
23,63,57,50
24,66,55,44
25,74,56,38
26,75,62,48
27,55,44,33
28,54,42,29
29,56,45,33
30,49,41,33
31,72,53,34
Feb,2017,,
1,76,62,47
2,70,58,45
3,55,48,40
4,46,37,28
5,61,46,31
6,69,52,34
7,77,63,49
8,74,66,58
9,64,51,37
10,53,41,29
11,75,59,43
12,83,73,63
13,70,54,37
14,68,51,34
15,62,54,45
16,57,46,34
17,67,54,40
18,75,57,38
19,74,62,49
20,75,61,47
21,69,57,44
22,76,62,47
23,78,66,54
24,81,66,51
25,83,68,53
26,59,47,35
27,68,51,33
28,79,65,50
Mar,2017,,
1,82,73,63
2,61,52,43
3,61,47,32
4,57,44,31
5,57,44,30
6,69,51,32
7,76,61,45
8,75,61,47
9,78,59,39
10,76,62,48
11,56,46,36
12,47,38,29
13,44,36,27
14,57,46,34
15,44,36,28
16,53,41,28
17,61,43,25
18,67,57,47
19,61,51,40
20,68,50,31
21,87,70,52
22,68,56,44
23,59,47,34
24,75,55,35
25,78,65,52
26,80,65,49
27,80,68,56
28,82,73,63
29,78,69,59
30,76,64,51
31,82,73,63
Apr,2017,,
1,79,68,56
2,71,61,50
3,82,66,50
4,85,74,63
5,77,70,63
6,71,62,53
7,65,56,47
8,68,53,38
9,77,60,42
10,79,63,47
11,83,68,53
12,83,70,56
13,83,69,55
14,83,67,51
15,85,71,57
16,85,73,60
17,87,75,62
18,72,68,64
19,78,69,60
20,86,74,62
21,91,80,68
22,91,77,63
23,64,61,57
24,62,60,57
25,72,67,61
26,84,73,62
27,84,73,62
28,92,83,73
29,91,82,73
30,88,80,72
