5,70,62,55
6,73,61,50
7,79,64,48
8,79,66,54
9,80,68,57
10,64,59,54
11,72,62,52
12,75,61,48
13,77,66,56
14,73,60,46
15,73,58,43
16,72,58,43
17,67,50,35
18,61,46,32
19,60,44,30
20,68,49,30
21,73,54,34
22,77,58,38
23,79,61,43
24,68,61,54
25,77,66,56
26,63,57,49
27,54,50,46
28,70,62,53
29,67,59,50
30,66,56,45
31,56,48,40
Nov,2015,,
1,61,56,51
2,62,58,53
3,60,56,53
4,61,58,55
5,72,65,58
6,69,66,63
7,69,62,55
8,54,50,46
9,49,46,42
10,70,58,47
11,68,52,36
12,72,56,41
13,62,52,40
14,61,48,33
15,63,44,26
16,63,46,30
17,62,52,41
18,69,59,49
19,72,62,52
20,58,50,41
21,56,44,32
22,51,42,32
23,47,35,23
24,56,40,24
25,55,42,29
26,62,52,41
27,65,54,44
28,65,53,41
29,69,60,52
30,57,49,41
Dec,2015,,
1,50,45,41
2,61,53,45
3,49,42,34
4,52,39,26
5,53,41,29
6,57,42,26
7,63,46,30
8,59,45,31
9,60,48,36
10,64,50,37
11,69,55,41
12,68,59,50
13,68,56,44
14,67,62,57
15,72,58,43
16,62,51,40
17,54,51,48
18,54,43,32
19,48,36,25
20,50,37,24
21,54,43,32
22,54,50,45
23,61,57,53
24,70,66,61
25,70,66,61
26,71,64,57
27,73,68,64
28,69,58,47
29,69,56,43
30,59,54,50
31,62,56,50
Jan,2016,,
1,50,44,39
2,51,40,28
3,53,39,25
4,41,34,27
5,36,27,18
6,41,30,19
7,53,41,29
8,42,39,36
9,45,43,41
10,55,42,30
11,43,32,21
12,48,34,19
13,43,34,25
14,58,41,24
15,43,36,30
16,58,47,36
17,45,38,29
18,32,26,19
19,32,22,13
20,32,24,16
21,43,32,21
22,34,28,23
23,34,28,23
24,48,33,18
25,52,38,25
26,54,42,30
27,47,40,32
28,45,36,28
29,53,40,26
30,54,38,23
31,64,48,31
Feb,2016,,
1,70,59,48
2,51,48,46
3,64,56,47
4,58,50,42
5,45,37,29
6,46,34,23
7,49,40,30
8,46,36,26
9,37,29,20
10,34,26,17
11,43,30,16
12,39,32,26
13,35,27,19
14,25,22,18
15,29,25,21
16,54,42,29
17,55,43,31
18,51,38,25
19,55,42,28
20,58,51,44
21,67,54,42
22,56,50,45
23,45,43,41
24,70,56,41
25,50,44,37
26,47,38,28
27,55,40,24
28,65,46,26
29,71,56,41
Mar,2016,,
1,69,52,34
2,52,42,32
3,43,36,30
4,54,43,32
5,53,40,26
6,56,46,35
7,65,48,30
8,74,60,45
9,74,62,51
10,76,68,59
11,77,67,57
12,75,66,58
13,72,66,59
14,76,65,54
15,79,65,52
16,84,68,52
17,75,59,43
18,71,58,47
19,56,48,40
20,49,44,39
21,56,44,32
22,66,47,29
23,74,60,48
24,75,61,48
25,76,68,59
26,66,58,51
27,54,53,52
28,71,62,52
29,64,52,40
30,67,52,37
31,70,63,56
Apr,2016,,
1,71,66,62
2,67,60,53
3,65,53,41
4,76,57,39
5,62,50,37
6,59,43,28
7,68,58,47
8,59,49,39
9,52,44,32
10,57,42,26
11,69,57,45
12,71,62,52
13,64,54,44
14,66,52,40
15,66,53,41
16,68,54,41
17,73,54,36
18,84,62,39
19,84,66,47
20,75,66,58
21,79,66,55
22,66,62,59
23,75,62,50
24,74,58,42
25,81,65,50
26,83,70,57
27,86,73,62
28,85,74,62
29,84,72,59
30,66,64,59
May,2016,,
1,77,66,56
2,82,70,60
3,76,67,59
4,70,60,51
5,61,53,45
6,68,56,45
7,78,62,47
8,82,70,59
9,76,66,57
10,81,70,60
11,79,70,60
12,86,73,61
13,77,70,59
14,79,64,48
15,68,56,44
16,70,54,38
17,70,62,56
18,70,64,58
19,58,56,55
20,58,56,54
21,75,66,56
22,74,65,53
23,69,57,46
24,79,64,48
25,84,68,52
26,85,72,59
27,83,73,63
28,84,71,58
29,77,70,65
30,83,74,64
31,86,74,64
Jun,2016,,
1,86,75,64
2,85,74,64
3,87,76,64
4,89,78,66
5,82,75,68
6,81,74,67
7,87,76,66
8,82,69,57
9,81,66,50
10,85,70,57
11,93,76,60
12,93,79,65
13,89,77,65
14,91,76,62
15,90,79,69
16,94,80,67
17,86,76,67
18,83,72,62
19,82,67,52
20,88,69,52
21,91,77,63
22,93,78,66
23,96,82,70
24,92,80,68
25,85,76,68
26,87,78,68
27,90,78,66
28,84,76,69
29,88,74,62
30,84,75,67
Jul,2016,,
1,89,78,67
2,90,80,69
3,84,76,68
4,87,76,66
5,91,80,70
6,90,79,68
7,86,76,68
8,92,80,68
9,89,78,66
10,87,76,66
11,89,78,68
12,88,78,68
13,91,79,67
14,92,80,68
15,89,78,68
16,83,76,69
17,86,76,67
18,90,78,67
19,90,79,68
20,90,78,67
21,91,80,68
22,92,80,68
23,94,80,67
24,95,82,70
25,96,83,70
26,96,84,73
27,96,84,73
28,93,82,70
29,92,82,71
30,92,81,70
31,93,81,69
Aug,2016,,
1,89,80,71
2,86,78,70
3,78,75,72
4,79,74,69
5,86,78,71
6,91,80,68
7,86,79,72
8,81,76,70
9,86,78,69
10,85,78,71
11,88,80,71
12,89,80,71
13,89,81,73
14,92,81,70
15,92,81,70
16,91,82,73
17,93,82,72
18,91,80,70
19,87,78,70
20,85,77,69
21,87,79,71
22,82,74,65
23,85,74,64
24,83,73,63
25,90,78,65
26,92,82,71
27,91,80,69
28,87,78,70
29,88,78,68
30,88,78,67
31,90,78,66
Sep,2016,,
1,91,80,68
2,70,68,67
3,80,70,59
4,82,70,57
5,84,70,57
6,90,74,59
7,93,78,62
8,93,78,63
9,93,79,65
10,93,79,65
11,88,76,65
12,84,76,67
13,88,76,63
14,91,77,63
15,88,76,64
16,82,75,68
17,82,72,63
18,88,74,61
19,87,78,69
20,86,76,65
21,81,74,66
22,76,72,67
23,86,76,66
24,92,76,61
25,82,74,66
26,82,74,66
27,81,73,65
28,82,72,63
29,79,72,64
30,79,68,56
Oct,2016,,
1,77,64,50
2,80,65,50
3,80,68,56
4,77,68,60
5,70,64,57
6,74,65,56
7,66,64,61
8,68,65,61
9,73,62,50
10,70,55,40
11,68,55,42
12,70,55,40
13,79,60,42
14,67,61,55
15,68,59,50
16,77,65,53
17,81,66,52
18,82,68,55
19,86,70,54
20,84,70,55
21,72,62,51
22,63,50,38
23,72,53,34
24,83,62,41
25,68,54,41
26,67,52,37
27,73,58,43
28,78,64,50
29,80,62,44
30,81,64,48
31,78,64,51
Nov,2016,,
1,65,60,56
2,80,66,53
3,81,65,49
4,71,62,52
5,66,51,36
6,72,53,34
7,65,50,35
8,64,48,32
9,65,52,40
10,67,52,36
11,73,52,32
12,56,44,32
13,58,42,25
14,66,49,32
15,66,50,33
16,69,51,33
17,72,52,33
18,76,56,36
19,69,53,37
20,55,43,30
21,58,42,25
22,57,40,22
23,58,42,27
24,71,58,46
25,72,56,41
26,58,44,29
27,53,38,23
28,57,44,31
29,67,61,55
30,70,66,61
Dec,2016,,
1,61,49,37
2,59,44,28
3,50,44,38
4,42,40,37
5,56,48,39
6,46,41,35
7,56,44,31
8,48,41,34
9,41,32,24
10,43,30,16
11,42,30,19
12,62,50,37
13,48,40,32
14,46,38,31
15,40,32,23
16,27,22,17
17,50,38,27
18,66,54,43
19,43,40,36
20,42,34,26
21,58,40,21
22,65,50,34
23,50,42,35
24,58,50,42
25,58,52,47
26,53,50,48
27,64,57,49
28,61,50,39
29,59,49,39
30,45,36,25
31,44,34,24
Jan,2017,,
1,46,42,39
2,49,47,45
3,53,48,43
4,57,45,33
5,39,32,26
6,39,33,27
7,30,22,14
8,28,19,10
9,29,18,8
10,43,30,18
11,50,42,34
12,70,54,37
13,70,60,49
14,58,50,42
15,64,54,44
16,52,48,45
17,59,53,47
18,70,57,44
19,61,46,32
20,54,50,46
21,54,52,51
22,55,53,51
23,52,48,45
24,61,48,36
25,72,52,31
26,62,50,37
27,50,38,27
28,50,36,23
29,50,40,30
30,48,38,27
31,67,56,46
Feb,2017,,
1,71,53,35
2,59,52,45
3,47,39,31
4,42,32,22
5,59,42,26
6,66,48,31
7,69,60,50
8,64,57,50
9,59,46,32
10,51,38,25
11,75,60,44
12,79,68,56
13,62,49,36
14,60,44,27
15,55,48,39
16,52,40,27
17,67,50,32
18,67,50,33
19,69,54,38
20,70,52,35
21,65,53,41
22,62,56,49
23,74,62,49
24,74,60,46
25,73,58,42
26,56,44,31
27,59,44,29
28,70,54,38
Mar,2017,,
1,74,64,55
2,59,48,37
3,52,40,29
4,55,39,23
5,55,44,32
6,56,46,37
7,68,58,47
8,69,59,49
9,73,54,36
10,65,52,38
11,51,43,35
12,47,38,30
13,45,36,27
14,52,40,28
15,39,30,21
16,51,33,16
17,57,39,22
18,68,56,43
19,57,47,37
20,65,46,28
21,82,66,49
22,61,54,44
23,56,44,33
24,69,54,38
25,73,63,53
26,66,58,51
27,76,66,57
28,77,66,56
29,75,61,47
30,62,58,53
31,72,64,55
Apr,2017,,
1,70,58,47
2,69,56,43
3,65,58,52
4,79,68,58
5,65,56,48
6,61,54,47
7,58,50,43
8,66,49,32
9,74,54,35
10,76,63,50
11,80,68,55
12,78,65,52
13,80,68,56
14,80,68,56
15,82,71,60
16,79,70,60
17,82,68,55
18,69,64,60
19,61,57,53
20,81,67,53
21,82,70,59
22,83,70,57
23,55,52,48
24,52,50,47
25,70,61,52
26,79,68,56
27,75,66,59
28,82,71,60
29,85,76,67
30,82,74,65
