2,74,60,45
3,79,62,45
4,81,69,57
5,81,66,52
6,82,68,53
7,79,68,57
8,83,71,59
9,81,72,64
10,79,73,67
11,89,76,63
12,90,79,68
13,82,73,64
14,75,66,57
15,80,69,58
16,84,72,60
17,86,74,61
18,90,78,66
19,86,76,67
20,89,77,65
21,83,74,65
22,74,66,59
23,81,65,49
24,82,68,53
25,83,70,57
26,88,76,63
27,84,75,66
28,87,77,67
29,87,76,66
30,87,76,64
31,89,76,63
Jun,2015,,
1,89,78,68
2,85,75,65
3,73,68,64
4,72,68,63
5,79,70,62
6,88,76,63
7,86,76,66
8,87,76,66
9,86,76,66
10,86,76,67
11,89,79,69
12,89,80,70
13,91,81,71
14,93,82,71
15,95,83,71
16,97,84,71
17,95,84,74
18,97,86,74
19,94,82,71
20,96,84,71
21,96,84,73
22,97,84,72
23,96,84,73
24,97,86,75
25,93,82,72
26,97,84,70
27,87,78,69
28,85,78,72
29,88,76,63
30,91,79,67
Jul,2015,,
1,85,76,68
2,89,80,69
3,82,75,68
4,87,80,73
5,89,80,70
6,89,79,69
7,91,81,71
8,94,83,72
9,96,84,73
10,96,84,73
11,93,82,71
12,88,78,68
13,93,82,72
14,90,80,69
15,89,81,73
16,88,79,70
17,91,80,70
18,93,82,72
19,93,81,69
20,93,82,72
21,96,84,72
22,91,81,71
23,89,82,74
24,85,79,73
25,88,76,65
26,90,78,66
27,93,80,68
28,91,82,72
29,92,82,73
30,94,84,73
31,93,85,77
Aug,2015,,
1,92,80,68
2,93,80,68
3,93,82,72
4,96,84,71
5,97,84,72
6,92,82,71
7,82,76,70
8,87,78,70
9,86,76,65
10,88,78,69
11,85,78,71
12,88,78,68
13,88,76,63
14,88,76,65
15,90,78,66
16,88,78,69
17,91,80,69
18,83,78,73
19,90,80,70
20,88,80,72
21,88,80,71
22,87,78,69
23,86,77,68
24,86,80,73
25,84,82,81
26,84,78,72
27,83,76,68
28,85,74,63
29,83,72,61
30,79,72,64
31,78,72,67
Sep,2015,,
1,88,76,65
2,91,80,69
3,91,80,70
4,92,80,68
5,86,78,69
6,81,74,68
7,85,77,69
8,87,78,68
9,89,80,70
10,90,80,71
11,81,74,68
12,77,72,68
13,75,67,59
14,77,63,49
15,80,64,49
16,78,66,53
17,81,70,60
18,85,72,59
19,88,76,63
20,89,76,62
21,83,75,67
22,79,72,66
23,76,72,67
24,68,64,59
25,71,68,64
26,68,66,65
27,72,68,64
28,81,76,70
29,82,78,73
30,84,78,72
Oct,2015,,
1,72,65,58
2,60,58,56
3,67,60,52
4,69,66,61
5,61,58,56
6,72,63,54
7,79,66,52
8,80,68,56
9,78,68,58
10,68,62,56
11,72,63,54
12,76,64,51
13,77,68,58
14,75,64,53
15,73,62,50
16,74,62,51
17,67,54,41
18,58,47,36
19,60,46,32
20,67,50,32
21,73,54,36
22,77,60,43
23,81,64,46
24,73,64,55
25,74,63,52
26,65,59,53
27,62,56,50
28,76,69,62
29,75,67,59
30,68,59,50
31,67,56,44
Nov,2015,,
1,63,60,56
2,64,63,62
3,63,62,61
4,66,62,59
5,70,66,62
6,71,68,65
7,73,66,60
8,59,54,48
9,55,51,47
10,69,60,50
11,68,56,44
12,75,60,45
13,65,54,43
14,59,46,33
15,61,46,30
16,64,47,31
17,66,52,40
18,74,62,51
19,72,66,58
20,63,53,43
21,60,48,35
22,53,45,37
23,47,39,30
24,58,42,27
25,58,44,31
26,69,56,43
27,71,58,46
28,70,57,44
29,72,62,52
30,59,54,49
Dec,2015,,
1,57,52,47
2,64,59,54
3,53,48,41
4,54,44,34
5,57,44,32
6,61,48,36
7,60,50,41
8,58,47,36
9,64,51,38
10,67,54,42
11,71,60,48
12,75,62,50
13,72,60,47
14,72,66,59
15,73,61,49
16,69,56,43
17,68,61,54
18,61,48,36
19,48,38,27
20,53,39,26
21,58,47,38
22,64,58,52
23,72,68,63
24,77,70,64
25,73,69,65
26,73,68,64
27,74,70,65
28,74,66,57
29,74,68,61
30,70,67,64
31,67,62,57
Jan,2016,,
1,57,51,45
2,50,42,35
3,49,40,30
4,44,38,32
5,38,32,24
6,47,34,22
7,51,44,38
8,49,44,41
9,53,50,46
10,60,50,39
11,46,36,27
12,54,42,29
13,45,36,26
14,60,44,28
15,53,42,32
16,61,52,44
17,44,38,32
18,39,32,25
19,34,24,15
20,40,30,19
21,47,38,28
22,36,32,28
23,32,28,25
24,46,35,25
25,57,42,29
26,60,48,36
27,53,48,44
28,44,42,39
29,57,44,30
30,58,42,27
31,68,54,40
Feb,2016,,
1,73,59,46
2,61,56,50
3,70,62,54
4,63,56,48
5,49,40,30
6,50,38,27
7,45,40,36
8,56,42,28
9,43,36,30
10,38,30,23
11,45,32,18
12,32,30,28
13,38,32,25
14,31,25,20
15,47,34,27
16,59,50,42
17,58,48,39
18,53,42,33
19,55,42,31
20,62,52,41
21,66,58,49
22,65,56,49
23,49,48,46
24,76,61,47
25,54,46,37
26,52,41,31
27,53,38,25
28,67,48,29
29,72,59,46
Mar,2016,,
1,73,58,44
2,62,50,39
3,52,40,29
4,54,46,37
5,57,46,34
6,58,49,40
7,66,52,37
8,75,60,46
9,76,64,51
10,79,67,56
11,78,68,59
12,79,68,58
13,81,71,62
14,81,71,61
15,79,66,53
16,85,72,59
17,78,62,47
18,72,62,52
19,72,61,50
20,50,46,42
21,56,46,37
22,67,48,30
23,75,60,44
24,78,65,52
25,76,69,62
26,67,62,56
27,63,60,58
28,77,68,59
29,66,56,45
30,70,54,38
31,77,65,53
Apr,2016,,
1,73,68,62
2,74,65,55
3,64,54,44
4,76,61,46
5,63,53,42
6,61,46,30
7,69,60,52
8,64,54,44
9,57,47,37
10,58,43,28
11,74,58,43
12,63,60,57
13,66,57,48
14,68,55,42
15,67,56,44
16,69,55,41
17,72,56,40
18,83,62,40
19,88,70,51
20,79,66,54
21,80,70,59
22,74,68,62
23,75,67,59
24,75,66,56
25,80,67,54
26,83,70,56
27,87,74,61
28,85,74,64
29,84,74,64
30,75,70,64
May,2016,,
1,75,68,62
2,81,73,65
3,80,72,64
4,73,66,56
5,61,56,50
6,67,57,47
7,77,62,48
8,86,74,61
9,85,74,63
10,81,74,66
11,84,74,63
12,88,76,64
13,79,72,65
14,82,68,55
15,68,59,50
16,73,59,45
17,72,66,60
18,67,64,60
19,63,60,57
20,66,60,55
21,77,69,61
22,75,65,55
23,69,60,51
24,80,64,49
25,87,74,61
26,87,76,64
27,85,75,65
28,86,71,56
29,76,71,66
30,80,72,65
31,83,75,67
Jun,2016,,
1,87,77,67
2,88,78,67
3,89,78,67
4,92,81,70
5,88,79,70
6,77,73,69
7,88,78,69
8,82,71,60
9,82,70,58
10,86,74,61
11,92,81,70
12,95,84,72
13,89,81,72
14,91,80,69
15,90,80,71
16,93,82,72
17,88,78,69
18,85,75,65
19,82,70,57
20,87,73,59
21,92,78,65
22,94,82,70
23,96,86,76
24,89,78,68
25,86,78,71
26,88,79,70
27,88,76,64
28,78,74,70
29,90,79,68
30,87,78,70
Jul,2016,,
1,88,79,70
2,89,80,72
3,88,80,72
4,90,82,73
5,96,85,74
6,93,82,71
7,95,82,70
8,95,82,70
9,91,80,70
10,90,80,71
11,90,80,71
12,90,80,69
13,93,83,73
14,94,84,74
15,91,80,70
16,84,77,70
22,90,82,74
23,93,84,74
24,93,83,73
25,94,85,76
26,94,84,74
27,97,86,75
28,97,87,77
29,93,84,75
30,95,84,74
31,93,83,73
Aug,2016,,
1,90,82,73
2,86,78,71
3,86,79,72
4,85,78,71
5,87,80,73
6,89,81,73
7,88,81,74
8,90,81,72
9,90,82,74
10,-,-,-
11,-,-,-
12,90,85,80
13,92,83,74
14,94,84,75
15,93,84,74
16,93,84,74
17,94,84,73
18,91,82,73
19,90,80,71
20,91,82,73
21,94,83,72
22,88,80,72
23,90,78,65
24,87,77,67
25,91,77,63
26,95,83,71
27,96,84,72
28,90,80,71
29,88,80,73
30,89,78,68
31,89,80,70
Sep,2016,,
1,92,80,67
2,72,68,63
3,82,72,63
4,84,72,61
5,84,72,59
6,88,75,62
7,91,78,64
8,92,80,67
9,91,80,69
10,89,80,71
11,88,80,71
12,82,76,71
13,87,78,68
14,88,76,64
15,89,78,68
16,85,78,70
17,86,76,67
18,88,78,68
19,85,78,70
20,79,74,70
21,75,72,69
22,78,73,68
23,81,76,70
24,88,76,65
25,85,76,67
26,81,74,68
27,84,74,65
28,85,76,66
29,79,73,67
30,84,74,64
Oct,2016,,
1,82,68,55
2,80,68,55
3,80,70,59
4,77,70,62
5,68,64,59
6,73,67,61
7,78,71,64
8,71,69,67
10,68,59,50
11,68,56,43
12,74,61,48
13,77,64,50
14,72,65,58
15,73,64,54
16,77,64,52
17,80,68,55
18,82,71,60
19,85,73,61
20,83,72,60
21,75,66,56
22,63,53,40
23,69,53,37
24,78,60,43
25,67,58,48
26,69,54,39
27,76,62,47
28,77,66,55
29,78,64,50
30,82,68,55
31,78,66,54
Nov,2016,,
1,69,62,55
2,78,64,49
3,79,66,53
4,70,61,51
5,65,53,41
6,71,54,36
7,65,52,40
8,63,48,32
9,67,57,47
10,63,52,42
11,69,52,36
12,57,46,34
13,46,38,30
14,57,50,43
15,61,52,42
16,67,52,37
17,68,54,39
18,74,57,40
19,76,58,38
20,54,42,31
21,58,42,27
22,58,44,29
23,59,44,28
24,73,62,50
25,70,62,53
26,60,50,39
27,54,42,29
28,61,46,32
29,71,65,59
30,73,68,63
Dec,2016,,
1,66,55,44
2,56,44,32
3,53,44,34
4,45,43,41
5,59,50,42
6,49,46,44
7,59,48,36
8,53,46,37
9,42,35,28
10,42,32,21
11,42,32,21
12,63,50,37
13,49,44,38
14,55,45,35
15,48,38,28
16,32,26,21
17,54,42,29
18,75,62,47
19,47,41,35
20,43,36,30
21,56,40,25
22,64,50,37
23,53,46,39
24,62,52,43
25,68,58,47
26,56,51,46
27,65,58,50
28,63,52,38
29,64,50,37
30,49,39,29
31,47,36,24
Jan,2017,,
1,51,46,41
2,55,52,49
3,62,55,48
4,60,52,43
5,46,38,31
6,43,38,33
7,33,27,21
8,28,22,16
9,32,22,13
10,53,37,21
11,61,54,46
12,70,61,52
13,76,62,49
14,61,52,43
15,65,52,39
16,52,48,45
17,64,56,48
18,74,62,49
19,65,50,36
20,69,60,50
21,62,56,50
22,63,60,57
23,60,54,47
24,63,52,40
25,73,54,34
26,70,57,44
27,51,40,30
28,51,38,26
29,52,42,31
30,47,38,29
31,70,60,50
Feb,2017,,
1,73,61,49
2,67,54,42
3,53,46,37
4,44,36,27
5,60,44,28
6,66,49,32
7,73,60,48
8,70,62,54
9,62,48,33
10,51,40,29
11,74,57,40
12,80,70,61
13,64,51,36
14,65,47,29
15,57,50,41
16,55,42,30
17,65,51,37
18,71,54,37
19,69,55,41
20,73,57,41
21,67,57,47
22,73,62,51
23,75,62,50
24,78,63,49
25,78,66,53
26,57,47,36
27,66,48,31
28,77,63,49
Mar,2017,,
1,79,70,62
2,61,52,41
3,57,44,31
4,55,41,27
5,58,44,30
6,64,50,36
7,74,62,49
8,69,56,43
9,75,55,35
10,72,59,46
11,51,42,32
12,44,37,29
13,41,34,27
14,54,44,33
15,41,34,26
16,50,36,22
17,60,42,24
18,66,56,46
19,58,50,41
20,66,49,32
21,84,66,49
22,62,54,47
23,57,44,32
24,71,54,36
25,75,62,50
26,77,65,53
27,78,68,57
28,81,70,59
29,77,66,54
30,74,64,55
31,78,70,62
Apr,2017,,
1,75,61,47
2,71,60,49
3,78,66,53
4,82,71,60
5,70,64,58
6,63,62,60
25,62,60,57
26,83,69,55
27,79,70,60
28,88,78,67
29,87,79,71
30,83,76,68
