26,70,64,58
27,74,67,60
28,64,57,50
29,77,66,54
30,65,61,57
31,63,57,51
Jan,2016,,
1,51,46,41
2,49,40,31
3,49,40,32
4,39,34,29
5,30,26,21
6,46,34,22
7,53,46,39
8,48,45,42
9,56,51,46
10,65,52,40
11,44,34,24
12,53,39,25
13,39,31,23
14,59,40,21
15,54,42,29
16,61,50,40
17,41,35,29
18,32,26,21
19,29,22,15
20,34,24,14
21,38,30,23
22,31,27,23
24,41,33,24
25,50,36,22
26,64,46,29
27,52,42,32
28,45,38,32
29,51,40,29
30,53,38,22
31,68,50,31
Feb,2016,,
1,73,60,48
2,59,50,43
3,74,58,44
4,63,52,41
5,44,36,28
6,44,35,26
7,40,37,34
8,50,40,31
9,47,40,32
10,41,33,25
11,36,28,20
12,30,26,21
13,32,26,20
14,27,20,12
15,48,28,22
16,60,50,41
17,54,46,37
18,47,38,28
19,50,36,23
20,66,52,38
21,70,58,45
22,58,50,42
23,49,46,42
24,71,58,46
25,54,49,41
26,48,40,32
27,46,35,24
28,66,48,32
29,71,56,40
Mar,2016,,
1,72,53,34
2,61,48,35
3,47,36,27
4,42,35,28
5,47,36,26
6,50,42,33
7,63,45,27
8,76,60,46
9,77,61,45
10,79,67,55
11,78,68,58
12,72,63,55
13,78,68,57
14,66,62,58
15,67,60,53
16,85,68,50
17,74,61,48
18,68,57,46
19,55,48,41
20,42,40,39
21,53,44,35
22,63,46,29
23,74,63,52
24,76,64,52
25,78,70,61
26,64,56,49
27,55,52,48
28,74,64,54
29,63,52,41
30,66,50,35
31,75,60,46
Apr,2016,,
1,80,74,68
2,69,62,54
3,57,48,40
4,74,58,42
5,58,44,30
6,62,44,26
7,69,60,52
8,60,51,41
9,50,44,38
10,54,41,28
11,73,58,42
12,61,56,52
13,58,50,43
14,61,48,34
15,61,48,36
16,66,50,35
17,68,51,34
18,81,58,36
19,84,66,48
20,70,60,48
21,77,60,42
22,78,68,59
23,72,62,53
24,68,56,45
25,79,60,42
26,83,70,57
27,83,72,61
28,75,67,59
29,63,58,54
30,60,57,54
May,2016,,
1,72,62,53
2,82,72,63
3,75,68,61
4,69,64,58
5,59,54,50
6,61,55,49
7,68,59,50
8,80,66,52
9,78,65,52
10,75,69,63
11,79,70,61
12,70,66,61
13,75,68,60
14,81,66,52
15,64,55,46
16,69,54,39
17,72,63,54
18,62,58,54
19,62,56,51
20,72,62,52
21,67,63,59
22,62,57,51
23,63,56,50
24,80,64,48
25,85,70,56
26,87,80,71
27,84,74,64
28,83,69,55
29,79,72,64
30,79,74,70
31,82,74,67
Jun,2016,,
1,79,72,66
2,81,74,67
3,86,76,65
4,85,76,68
5,84,76,68
6,80,74,69
7,84,76,69
8,77,66,56
9,79,64,49
10,79,68,58
11,89,75,61
12,90,80,70
13,79,70,61
14,83,70,56
15,86,74,63
16,86,78,70
17,75,70,65
18,78,68,57
19,81,68,54
20,84,70,55
21,89,76,64
22,86,78,71
23,83,75,67
24,82,74,66
25,81,74,66
26,81,70,60
27,84,72,61
28,77,72,68
29,84,74,65
30,84,75,66
Jul,2016,,
1,86,78,69
2,81,74,68
3,71,69,67
4,80,72,65
5,91,82,72
6,88,79,70
7,89,80,71
8,89,80,70
9,87,78,69
10,84,74,65
11,85,75,65
12,87,78,68
13,88,79,70
14,92,80,69
15,90,80,71
16,83,76,70
17,86,77,68
18,88,79,70
19,88,78,68
20,85,76,67
21,85,75,65
22,88,78,69
23,90,80,71
24,91,82,73
25,91,82,73
26,92,83,74
27,90,81,72
28,92,83,74
29,85,79,73
30,87,79,71
31,88,80,72
Aug,2016,,
1,86,78,71
2,85,78,72
3,83,76,69
4,85,76,67
5,87,78,69
6,89,80,72
7,85,80,74
8,79,74,69
9,87,78,69
10,88,79,70
11,88,79,70
12,90,81,72
13,90,82,74
14,93,84,75
15,91,82,74
16,91,82,73
17,92,82,73
18,89,81,73
19,84,78,71
20,87,79,71
21,91,80,70
22,83,74,66
23,81,71,61
24,82,70,58
25,86,73,60
26,92,80,69
27,91,82,72
28,88,78,68
29,88,78,67
30,87,76,65
31,86,78,69
Sep,2016,,
1,88,78,67
2,73,68,64
3,72,68,64
4,76,68,60
5,79,68,58
6,86,72,59
7,81,73,65
8,87,78,70
9,89,78,68
10,86,78,71
11,86,78,71
12,82,74,66
13,83,72,60
14,86,74,61
15,83,73,63
16,76,70,65
17,84,74,64
18,85,76,67
19,84,77,70
20,75,72,69
21,71,70,69
22,80,75,70
23,79,73,66
24,86,74,62
25,72,66,61
26,74,68,61
27,78,72,66
28,81,73,65
29,75,72,69
30,77,72,68
Oct,2016,,
1,79,73,67
2,78,71,64
3,76,68,60
4,73,66,60
5,69,64,59
6,70,64,59
7,77,72,66
8,70,68,67
9,66,61,55
10,62,54,45
11,67,54,41
12,72,60,49
13,74,63,52
14,67,58,50
15,68,57,46
16,75,62,50
17,79,66,53
18,82,70,57
19,83,72,62
20,81,70,60
21,79,66,54
22,61,52,42
23,66,52,39
24,75,62,48
25,61,51,41
26,63,50,38
27,73,57,41
28,66,56,45
29,74,57,40
30,81,67,53
31,63,54,45
Nov,2016,,
1,60,52,43
2,75,62,49
3,80,66,53
4,67,55,43
5,61,50,38
6,68,51,34
7,57,46,34
8,64,48,32
9,57,50,43
10,57,48,39
11,66,50,35
12,51,40,29
13,59,41,23
14,61,49,37
15,59,48,37
16,62,47,32
17,62,49,36
18,67,50,33
19,74,56,38
20,49,40,32
21,50,38,26
22,53,38,23
23,57,40,24
24,59,47,35
25,66,56,45
26,56,44,32
27,51,39,27
28,52,41,30
29,71,61,51
30,74,66,58
Dec,2016,,
1,68,54,40
2,54,42,31
3,50,40,30
4,46,41,36
5,54,48,41
6,54,48,43
7,54,46,38
8,50,41,32
9,39,32,25
10,39,29,19
11,46,33,20
12,56,48,39
13,52,46,39
14,47,42,36
15,40,31,21
16,30,23,16
17,50,39,29
18,76,60,43
19,42,37,32
20,41,35,28
21,52,38,23
22,61,44,27
23,48,39,30
24,57,47,37
25,55,49,43
26,52,47,42
27,64,55,46
28,56,46,35
29,44,38,32
Jan,2017,,
1,50,48,45
2,52,50,46
3,54,50,46
4,60,50,41
5,41,34,26
6,39,35,31
7,31,23,15
8,23,16,8
9,27,16,5
10,41,28,14
11,52,44,36
12,70,60,51
13,66,56,47
14,47,43,39
15,50,46,41
16,44,40,37
17,59,50,41
18,66,52,39
19,56,45,34
20,49,44,38
21,52,49,46
22,52,51,49
23,63,54,44
24,56,46,36
25,67,52,37
26,68,55,41
27,47,38,29
28,50,38,26
29,52,41,30
30,41,36,31
31,64,56,47
Feb,2017,,
1,62,50,38
2,59,46,34
3,44,39,33
4,40,32,23
5,55,39,23
6,63,46,29
7,71,57,44
8,72,63,54
9,58,46,31
10,45,33,22
11,71,55,41
12,81,69,58
13,58,46,31
14,57,40,25
15,50,41,30
16,47,38,28
17,61,42,24
18,71,52,34
19,71,56,43
20,69,53,38
21,61,48,35
22,67,54,41
23,73,62,50
24,76,60,45
25,78,62,46
26,54,42,30
27,65,46,28
28,76,60,45
Mar,2017,,
1,81,69,58
2,60,46,33
3,51,39,27
4,47,35,23
5,46,36,27
6,63,44,26
7,71,56,41
8,67,54,41
9,72,54,35
10,65,50,36
11,48,36,25
12,43,36,30
13,43,34,24
14,50,42,33
15,36,30,24
16,45,32,20
17,53,37,21
18,50,46,41
19,50,41,32
20,57,42,28
21,72,59,46
22,54,NA,54
23,50,42,34
24,68,47,26
25,74,62,49
26,73,61,49
27,75,62,48
28,72,63,52
29,67,58,48
30,63,52,41
31,72,61,50
Apr,2017,,
1,70,58,47
2,62,52,42
3,73,56,38
4,81,70,59
5,77,64,52
6,72,63,53
7,54,50,44
8,63,47,31
9,73,54,34
10,76,62,47
11,80,67,54
12,79,68,56
13,73,62,52
14,73,58,43
15,80,66,52
16,82,70,59
17,81,72,62
18,69,61,52
19,NA,NA,NA
20,80,73,66
21,85,74,63
22,84,70,55
23,55,53,51
24,63,57,51
25,74,66,59
26,75,66,58
27,81,72,62
28,85,77,69
29,86,79,72
30,84,76,68
