pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100604,0021,0021,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0021,0021,800009,Budget,377,815,378,491,199,279,700,611,450,512,450,421,390,701,105,502,387,591,373,525,485,681,384,561,514,455,652,524,249,687,446,411,847,399,662,490,710,661,700,566,221,381,389,665,366,338,245,340,388,599,570,451,605,822,778,455,418,557,417,2,506,547,482,417,704,516,345,408,789,580,578,608,370,424,790,523,562,858,477,479,588,518,180,653,613,474,224,481,289,543,547,412,425,413,409,368,693,615,557,472,648,743,360,355,606,597,696,227,643,279,666,562,311,519,623,756,234,398,192,392,253,541,487,309,683,443,703,578,552,228,394,411,555,529,101,550,654,863,529,580,543,330,163,108,871,403,370,623
100604,0021,0023,800009,Sales,60,5,18,9,227,27,22,4,30,15,19,20,82,0,9,36,60,18,24,3,6,23,,9,0,66,245,42,,9,79,,6,387,17,5,414,0,4,109,27,234,234,,27,9,,36,200,0,0,27,18,9,,198,18,18,9,2,27,,18,51,,36,9,36,18,6,0,18,9,15,3,99,9,,153,9,0,108,,9,9,45,,,126,63,0,198,54,279,9,18,54,54,9,54,90,45,,27,12,18,,135,143,198,58,14,91,173,121,65,108,18,40,172,108,195,195,139,,,,,,,,,,,,,,,,,,,,,,,,
100604,0021,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0021,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0021,0023,800009,Budget,359,756,379,455,489,427,516,624,543,483,286,549,503,730,242,837,573,627,359,432,457,505,587,854,598,648,522,525,218,634,283,535,852,743,495,302,796,593,336,571,317,473,493,777,651,433,561,498,396,349,832,393,785,736,511,369,564,708,213,2,689,390,720,276,543,527,304,426,524,252,348,588,573,601,547,749,252,743,487,541,640,676,335,473,837,712,543,475,313,789,511,565,546,366,528,442,758,571,470,594,596,764,188,449,541,419,548,144,793,524,324,372,419,399,484,597,209,347,414,687,388,506,373,333,759,358,361,196,331,439,453,718,254,357,397,733,393,615,323,761,687,586,188,131,761,187,145,669
100604,0022,0022,800009,Sales,15,23,249,2,59,22,5,5,99,10,11,197,25,9,1,14,25,28,19,12,6,8,6,10,2,24,51,30,7,4,35,,,25,25,12,62,15,2,24,38,80,43,0,30,6,,7,33,,,15,16,3,,34,13,4,2,2,,0,,2,13,46,7,20,12,2,8,8,6,7,10,61,,0,45,,6,4,8,29,30,7,9,18,57,5,8,30,14,79,21,5,7,2,3,48,49,6,0,19,0,,,9,67,109,108,78,87,166,101,53,81,113,10,123,120,70,43,88,,,,,,,,,,,,,,,,,,,,,,,,
100604,0022,0022,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0022,0022,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0022,0022,800009,Budget,237,661,490,649,487,270,764,462,603,590,291,762,436,792,137,627,350,611,263,428,470,584,498,651,349,499,455,490,297,688,301,654,609,585,424,442,533,466,366,634,321,452,614,682,579,316,481,508,540,461,557,366,832,483,597,475,656,540,259,2,583,222,428,496,451,692,400,475,686,552,224,628,541,596,569,444,217,787,512,550,473,312,174,329,619,494,299,393,355,672,588,178,693,242,392,171,661,440,709,628,738,723,474,617,601,654,575,231,590,317,436,620,254,383,425,653,347,148,214,522,271,669,479,433,846,566,695,416,386,303,232,442,350,219,174,429,560,471,506,648,620,562,280,109,646,291,180,490
100604,0023,0023,800009,Sales,343,144,81,108,"1,179",180,54,90,90,288,189,99,621,33,18,195,279,151,138,112,77,139,49,108,147,524,"1,004",158,43,53,429,30,29,"1,500",297,57,"2,421",27,9,676,27,"1,210",396,54,371,63,12,558,621,36,20,396,63,21,99,"1,024",54,63,60,2,69,77,69,236,102,279,165,223,68,88,63,87,87,60,135,712,42,33,990,63,32,140,108,228,156,166,103,185,916,221,74,903,186,965,674,42,285,54,45,522,555,89,41,452,57,21,69,824,121,96,140,21,152,46,58,195,76,5,75,157,124,23,51,134,,,,,,,,,,,,,,,,,,,,,,,,
100604,0023,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0023,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0023,0023,800009,Budget,370,756,394,667,212,329,737,650,429,688,446,433,667,710,155,565,428,671,556,241,408,606,312,587,540,360,700,610,290,587,352,387,806,473,681,202,807,857,722,641,391,235,670,527,733,425,389,276,602,361,694,634,869,626,667,609,527,696,267,2,620,542,502,499,411,520,198,389,750,359,465,394,272,555,704,761,398,776,477,647,525,569,250,546,704,468,378,313,236,885,514,172,587,337,621,153,634,577,599,688,472,583,374,601,768,436,575,296,525,380,544,711,321,662,386,496,273,138,285,394,231,649,590,418,523,437,328,472,609,256,563,583,356,245,157,538,525,804,517,509,551,254,154,377,666,342,118,381
100604,0026,0010,800009,Sales,19,9,,10,45,21,11,2,6,4,3,6,18,,0,10,10,12,3,3,9,9,,9,9,18,72,,9,,18,,,281,,0,108,,,,,126,,0,,,,36,,,,,18,0,9,,46,0,,2,18,,,18,9,9,18,,,18,0,,,,9,27,,9,63,,0,,,18,18,9,,18,36,33,9,54,,27,63,9,,,,27,54,,0,36,9,9,9,27,179,118,35,161,66,62,20,49,76,180,198,116,109,63,58,166,,,,,,,,,,,,,,,,,,,,,,,,
100604,0026,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0026,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0026,0010,800009,Budget,541,571,449,492,308,528,519,765,610,463,380,721,466,587,300,727,547,539,292,460,242,438,361,483,513,387,770,437,220,627,567,666,706,736,514,283,712,683,385,429,450,397,423,620,629,384,345,435,385,503,755,671,874,586,772,466,635,454,431,2,474,317,793,275,428,644,516,368,623,286,285,657,556,430,638,504,554,497,635,628,443,650,247,298,577,397,218,551,470,660,604,249,364,367,664,163,588,303,593,647,477,715,367,594,739,379,609,144,514,292,331,605,188,448,449,581,178,390,143,730,136,740,660,457,691,357,635,401,720,307,321,633,329,396,428,505,701,552,353,745,527,487,251,326,737,395,288,424
100604,0030,0030,800009,Sales,9,116,246,290,188,65,187,110,179,202,264,177,278,257,30,203,135,135,67,13,212,62,191,112,106,153,236,46,190,227,222,151,95,174,256,263,223,194,286,198,151,271,47,96,274,184,43,203,227,296,14,262,257,257,300,71,92,281,129,32,202,198,258,135,123,22,213,115,105,53,157,158,272,10,284,252,120,82,185,154,128,273,168,74,274,201,91,75,172,35,203,233,187,117,74,114,190,18,208,44,299,190,95,38,17,235,220,173,145,12,193,189,103,53,144,59,85,69,68,90,167,181,68,123,,,,,,,,,,,,,,,,,,,,,,,,
100604,0030,0030,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0030,0030,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0030,0030,800009,Budget,431,819,538,453,403,248,514,694,366,699,472,432,364,708,365,866,648,535,196,569,372,328,343,866,506,481,741,673,491,423,541,495,653,486,584,425,544,523,337,733,422,398,473,531,425,400,343,494,327,669,669,729,820,614,709,543,447,641,373,2,619,456,600,373,633,515,336,216,808,561,350,311,387,643,442,573,369,855,469,850,663,369,493,505,518,620,288,569,294,610,676,497,656,409,708,197,456,556,430,499,484,836,357,386,555,390,784,236,860,221,659,545,277,372,504,414,202,429,355,597,375,672,710,555,463,443,415,498,618,495,552,599,320,211,161,662,330,531,316,595,524,621,235,187,487,538,507,564
100604,0033,0023,800009,Sales,27,1,12,9,90,9,9,2,2,24,9,5,63,,0,36,18,8,9,4,12,15,6,7,9,72,102,0,3,2,32,0,6,135,51,25,114,54,4,45,7,160,27,0,8,19,0,63,23,9,,14,9,6,,144,18,3,,2,18,0,0,9,12,27,23,19,12,3,,15,7,18,13,76,,4,99,,,18,5,33,12,17,6,8,79,9,9,66,15,72,63,,36,,24,51,63,0,,36,5,9,,39,52,45,43,116,179,93,143,147,169,108,199,20,70,35,178,37,,,,,,,,,,,,,,,,,,,,,,,,
100604,0033,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0033,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0033,0023,800009,Budget,479,580,533,339,428,295,744,374,576,768,415,651,540,738,411,711,397,505,561,235,311,285,482,817,404,610,443,431,540,626,221,391,616,538,432,213,734,691,502,609,495,232,500,667,484,314,268,408,351,608,725,367,648,755,813,612,506,688,269,2,584,393,513,304,452,596,218,295,779,607,287,419,549,430,423,757,227,846,657,762,745,468,428,485,633,647,491,257,389,790,489,375,702,410,699,375,465,684,647,733,514,802,446,549,827,598,585,171,646,466,410,528,491,352,293,755,301,404,167,502,432,560,565,371,717,589,630,458,618,293,348,417,498,544,283,540,676,775,343,465,592,478,359,350,494,331,225,700
100604,0034,0023,800009,Sales,9,228,105,63,288,256,267,278,100,75,141,135,79,110,27,18,240,181,159,34,95,197,75,105,144,102,282,167,206,187,202,244,72,12,67,35,107,250,198,165,155,298,24,231,46,110,211,29,244,132,146,12,69,161,9,77,193,245,71,33,294,16,41,242,86,216,111,78,77,50,79,80,170,242,241,55,12,39,271,164,40,193,218,183,254,289,108,283,131,180,145,239,127,48,118,26,298,74,205,249,59,240,279,290,121,170,61,254,99,180,105,165,95,135,163,133,114,98,66,118,82,68,70,155,,,,,,,,,,,,,,,,,,,,,,,,
100604,0034,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0034,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
